Date,Price,Open,High,Low,Vol.,Change %
10/18/2021,146.68662689629238,141.82289943451343,146.59134777476743,140.5063648456585,92.23M,1.37%
10/19/2021,150.03993176616817,144.1809674876809,148.49654094875154,145.80610984310331,70.34M,1.48%
10/20/2021,150.4631276528712,148.28768682066587,152.61621643710404,146.89877561149112,56.73M,0.4%
10/21/2021,151.17149994586538,148.11588225946224,149.61752326596792,145.98013336418597,59.99M,0.15%
10/22/2021,148.26248502509196,152.36600466718846,150.23545299636532,147.14959433822642,55.62M,-0.59%
10/25/2021,149.4597962807331,149.21968163262747,149.52454138244576,146.78637025892723,49.48M,-0.04%
10/26/2021,148.8235813359139,150.14525068878197,153.0567709670014,150.1944769823379,60.53M,0.45%
10/27/2021,146.39493862593284,147.4598582983711,151.11016216713156,146.8443620589823,57.94M,-0.31%
10/28/2021,155.03772368314245,148.48376641110957,150.35339415442093,151.61294942562046,107.8M,2.37%
10/29/2021,150.89752087564196,144.4279814693765,152.52189084619891,147.5177600430653,130.88M,-1.47%
11-01-2021,147.29887973137997,148.3665559746142,148.61715680428372,147.3564255750044,71.84M,-0.46%
11-02-2021,148.75537111653594,146.84030425166537,153.16267317298312,150.01751578459093,69.19M,0.75%
11-03-2021,151.26651997489097,152.5671476697819,153.04454873437564,147.19882742926137,55.02M,0.88%
11-04-2021,150.68698956387158,153.87186938227774,149.8824893158228,148.4561107058469,66.07M,-0.29%
11-05-2021,150.87636118723353,151.30286872237605,149.68219462938865,150.5523547269221,63.97M,0.19%
11-08-2021,147.91622033520073,148.42430828525497,153.81085077039793,147.18474962283153,50.22M,-0.62%
11-09-2021,150.9208336300061,152.9637774334962,149.43709878427535,147.8765582020501,61.63M,0.2%
11-10-2021,150.844856935558,150.80781517425083,151.27828316838634,149.1482984127245,65.84M,-2.23%
11-11-2021,145.99101230689,151.48796449519426,146.7472458026212,149.8075691808189,40.42M,-0.03%
11-12-2021,148.45320358700332,148.1986663772965,152.87646566256615,147.56726336014543,65.39M,1.48%
11/15/2021,150.4503539034836,152.3202172603948,154.08561019207863,147.13850221340172,54.4M,0.01%
11/16/2021,148.7947477527355,147.84654003372512,149.67155722313882,149.8585891278448,60.46M,0.74%
11/17/2021,155.259535347031,148.68350188557096,153.1009906451976,150.81152336300508,84.77M,1.51%
11/18/2021,158.4765126009366,155.79476687990024,156.8081828037795,154.46623038681366,130.95M,3.25%
11/19/2021,160.2142288089733,160.30443150392244,160.7645222701467,158.34142711271036,109.99M,1.65%
11/22/2021,159.56004032761584,161.29418534097059,164.73325229911023,163.4235881927766,127.4M,0.3%
11/23/2021,162.22755615081067,160.21144798810684,158.72450695221437,155.9515232759204,88.41M,0.24%
11/24/2021,163.8382460710356,158.88670199895256,163.32452321882556,160.8210848681411,70.37M,0.33%
11/26/2021,155.1110019150061,162.11680833932397,160.70854849296637,156.88208745776737,70.94M,-2.69%
11/29/2021,159.215298120973,161.36138931293607,161.6314692697398,161.19394108569762,85.76M,2.34%
11/30/2021,162.51171288551336,161.0591630075498,167.81943894814268,158.7671977957896,168.22M,3.32%
12-01-2021,166.73932984753543,166.04442261126235,169.00805930227787,163.47233209831768,155.69M,-0.27%
12-02-2021,162.3546382262877,158.70166061876168,165.69588890449674,158.67724960050543,125.55M,-0.52%
12-03-2021,160.62645237284664,164.06797405345696,165.55251827425363,158.04473202094513,125.58M,-1.09%
12-06-2021,168.32301843755636,162.4546446189964,170.02708663802701,166.54735727134133,108.75M,1.8%
12-07-2021,169.57816326758612,165.78350653322227,168.61045903042722,168.49899374900582,109.82M,3.12%
12-08-2021,175.78303592955308,171.27239499859098,174.88191761758418,170.6342886315215,117.03M,2.65%
12-09-2021,176.20199909243775,177.8991090099655,173.54822601105562,176.20505815993465,104.6M,-0.34%
12-10-2021,180.9639168572916,173.20723387130965,177.69028095535597,174.54091204387277,108.47M,2.68%
12/13/2021,179.1167942828024,177.95759652383427,179.6575438077857,178.27217227644203,150.75M,-2.28%
12/14/2021,175.63633406854544,171.8862458989047,177.47060024592633,173.8346740093899,139.47M,-0.88%
12/15/2021,182.16426400638076,178.11453690094677,180.27674913784386,169.26760051119956,120.84M,2.84%
12/16/2021,174.8398042251586,177.42417303061183,180.81286035248536,171.74355993647683,138.41M,-4.52%
12/17/2021,173.05845784295227,170.95132141935147,174.36425114815472,170.71784506176124,208.76M,-0.69%
12/20/2021,166.60863640004075,165.6454571152866,170.8956726909973,166.76795653112254,103.3M,-0.78%
12/21/2021,175.31538940665158,168.7390389551189,170.40457698536096,170.91141450372328,82.39M,2.02%
12/22/2021,172.7391200892525,173.41947286339493,172.70591953100953,174.46475064642163,97.99M,1.37%
12/23/2021,177.95997851423485,175.6884519335151,176.3143874147798,177.42952764562105,72.55M,0.32%
12/27/2021,181.53846114779583,178.34730028881899,183.49099962624643,173.85135804225516,68.37M,2.07%
12/28/2021,177.9201308121463,181.04204501710265,180.06150096732154,179.2609254744198,82.13M,-0.53%
12/29/2021,182.96678649388704,176.17855014902574,182.51566601296616,180.73901865373364,67.27M,0.04%
12/30/2021,175.83457147784617,178.73052749342878,179.14761194539437,181.62133231027815,57.04M,-0.73%
12/31/2021,176.08474002654935,179.95329201492416,177.6693479587495,174.93499929526897,58.5M,-0.42%
01-03-2022,182.9892586186615,174.51598528769526,185.4719288844528,177.17390028620818,100.32M,2.72%
01-04-2022,181.2599736311193,182.04678116541106,185.4147396487492,181.2550179854546,97.63M,-1.18%
01-05-2022,175.37654201512564,182.26216806500148,182.4821212440599,174.02010285929902,99.69M,-2.8%
01-06-2022,172.79375445511332,170.39207015110176,176.66056848760445,170.97321283073194,96.32M,-1.69%
01-07-2022,169.79180239784972,169.5301671958617,177.49546111175502,171.62876147457754,80.6M,0.09%
01-10-2022,169.20407798399336,169.57008019837167,171.7905286734536,170.247692091056,111.02M,0.01%
01-11-2022,171.91561660603367,172.1682492126873,177.20082501942318,168.42943647022008,81.08M,1.79%
01-12-2022,175.88183925391897,174.49076936622453,174.25755911577693,173.4885848899359,70.76M,0.25%
01/13/2022,173.45506527511603,172.52378552899262,179.8841109367498,173.63563230908588,87.76M,-1.55%
01/14/2022,175.37272114009943,173.53017002249555,175.431420012057,170.8573246781558,84.0M,0.52%
01/18/2022,166.90374872654033,172.35241956524013,171.4586361515148,167.35092962505908,97.93M,-1.85%
01/19/2022,165.64391310340415,170.15240281658552,169.87318250808914,167.9726994616675,102.9M,-2.22%
01/20/2022,163.328649681591,163.90657348143236,171.5298971885685,161.8396396300132,88.78M,-1.05%
01/21/2022,161.64782069626526,167.55679823580002,169.0999841288794,159.7144078450848,124.97M,-1.4%
01/24/2022,161.9558431376139,159.0947434266609,162.76146617295402,152.3515894055168,166.26M,-0.54%
01/25/2022,159.05180856849069,157.39971862073983,159.6939145583966,159.7651871067655,111.96M,-1.35%
01/26/2022,158.93051375679755,160.40637427236126,166.10262926170776,160.70700779642405,104.64M,-0.05%
01/27/2022,158.18546535575726,164.9745663061701,165.10963120224483,156.40418953152823,115.57M,-0.29%
01/28/2022,173.12868439713395,167.53974671961672,170.50229659921493,165.0893614532274,183.16M,7.28%
01/31/2022,175.54944972603428,167.59803963979397,174.32186400848525,168.63755045253836,121.79M,2.99%
02-01-2022,171.77023505047814,172.19978678614174,174.42273313057868,175.3507909270835,81.79M,-0.09%
02-02-2022,177.2635384901393,176.74669141613202,178.37764403796936,175.7101640778715,85.28M,0.75%
02-03-2022,172.7791829730803,175.5334978001744,175.1813505986637,171.3804894258721,92.35M,-1.8%
02-04-2022,173.71594915356113,170.7746254350915,175.9257036336484,169.1155379840564,77.02M,-0.26%
02-07-2022,169.27469615764713,171.70682968422767,171.41015135463516,171.10899038831008,84.18M,-0.49%
02-08-2022,172.2333388025544,171.9710867429564,177.19205791597028,171.95714278420482,72.79M,2.08%
02-09-2022,178.33954633681276,178.00509331876566,175.50706530662862,172.62675985072093,72.93M,0.9%
02-10-2022,168.80715549450684,173.86750357512142,176.1325222537078,169.38880188392983,93.47M,-2.36%
02-11-2022,169.96308647555978,173.5550002765719,174.1579103419957,165.54800636663393,91.25M,-2.2%
02/14/2022,171.4531830821946,167.48931369503472,169.4245187093443,169.52039357803963,90.43M,0.15%
02/15/2022,170.79788351631473,171.49355450229638,176.00931401701183,167.98217650743848,63.63M,2.66%
02/16/2022,171.22151746064165,170.09405805789012,170.67702384999674,169.3900589969093,57.64M,-0.14%
02/17/2022,169.91077624109707,167.8255264108571,169.6748151368493,165.4965793861824,63.44M,-2.06%
02/18/2022,166.7492033171906,172.57858091102622,169.682429467895,167.4709098640536,81.25M,-1.03%
02/22/2022,167.3774448466837,166.41634298879669,169.50642608987684,162.65927538683943,96.81M,-1.98%
02/23/2022,161.0166704614059,163.5588977929543,163.92941674707157,157.39272923668145,88.46M,-2.44%
02/24/2022,163.73829060564213,153.10875117553587,163.784208101223,151.43583415526422,149.99M,1.56%
02/25/2022,167.13412182306163,162.49897654249781,162.6345053312184,158.4264159256567,87.73M,1.2%
02/28/2022,164.27224370648977,163.84304848044187,166.2362947037062,162.6140644334856,95.45M,0.15%
03-01-2022,164.9464597086508,165.53284351822973,163.7725878322762,161.68081640546475,78.0M,-1.39%
03-02-2022,167.99233883906516,165.4998991953535,164.32218149556746,160.05996127867292,85.41M,1.8%
03-03-2022,163.4253878579707,171.30049317638864,170.25833210722638,162.71581766306184,79.22M,-0.17%
03-04-2022,165.12194086231804,165.32307699891143,166.38242287976377,161.68580760218478,76.9M,-1.78%
03-07-2022,157.9334014197368,164.3241752162547,163.74534310068196,160.38447138287387,96.18M,-2.77%
03-08-2022,159.25914702392467,157.78280532916762,163.7101268182499,155.11567452369044,128.57M,-1.32%
03-09-2022,165.79045381354857,161.92060961565005,161.66153974526702,161.26187341565915,86.84M,3.49%
03-10-2022,155.81020316590616,157.80861676376497,158.9132352953816,154.14536305409044,105.33M,-3.21%
03-11-2022,154.7765693871518,161.86597905391537,158.6396330526058,153.05003543538643,100.04M,-2.44%
03/14/2022,150.74485415556705,153.03207190900264,154.40992315640054,148.4848648419639,107.16M,-2.9%
03/15/2022,156.82384815992597,152.19062700172523,158.31717592238584,152.55446132128148,93.7M,3.05%
03/16/2022,161.99143583593775,157.2040348206356,162.158125956833,157.02168515570258,93.5M,3.34%
03/17/2022,158.885121662626,158.38847112797438,162.17213893553028,156.29916411437904,77.07M,0.68%
03/18/2022,162.29410111058817,160.06803364113344,162.82259131459537,159.2256539315222,115.05M,2.41%
03/21/2022,164.48226704551337,164.9659454305016,169.48618741208654,165.82976381075287,97.29M,0.82%
03/22/2022,168.3235538846069,163.5690497134061,170.76203260957183,165.74578438882924,83.77M,2.19%
03/23/2022,172.96449351081876,169.50830985760464,175.95963965940234,165.687603100017,88.27M,0.8%
03/24/2022,176.06986687950177,167.85336908714422,174.00909760821338,168.15661300035094,99.13M,2.64%
03/25/2022,174.53294095492134,172.08619882192616,177.77012876077416,171.07225224869737,84.17M,0.37%
03/28/2022,174.542713154574,172.6638232830176,172.2903907146316,170.18530658405285,86.6M,0.56%
03/29/2022,182.22807099482196,178.90396419156747,180.21319293412714,175.68566683177605,103.18M,2.14%
03/30/2022,180.3918097827683,178.4226883631938,181.52254876049594,175.40356549730294,89.51M,-0.59%
03/31/2022,177.3028576682458,178.57305440851854,179.14877991563785,176.54828500604373,96.06M,-1.66%
04-01-2022,174.9603051308097,173.64255610395674,174.07966161326047,169.57253999883744,77.24M,-0.16%
04-04-2022,177.06954605987124,176.81368488376646,175.04256382566516,172.20702507945592,75.49M,2.42%
04-05-2022,176.7182483384061,179.4573995658675,174.8908698139402,172.7379641324977,68.57M,-1.76%
04-06-2022,174.22191674826448,169.81259675536222,174.38282342543218,167.87246675628026,85.19M,-1.86%
04-07-2022,172.1296561368402,174.2545654531304,170.29997241316377,171.8071887639369,82.59M,0.2%
04-08-2022,171.4941248396814,174.00522284739844,174.2598352137902,168.358153961986,72.48M,-1.37%
04-11-2022,167.25170232266265,170.8681741951752,167.70925570911783,168.59169465802552,73.5M,-2.76%
04-12-2022,164.78137294055904,167.4521199091421,169.3073196716709,164.93484841100417,79.68M,1.06%
04/13/2022,173.69718255194206,166.67277589797487,171.871763033468,168.52220664395117,63.96M,1.89%
04/14/2022,163.65973504600484,173.26066979159245,169.9158756762953,167.9814295353371,73.93M,-3.04%
04/18/2022,165.77026490020992,166.6943530719139,165.6282784459735,164.66644224746503,74.42M,-0.11%
04/19/2022,170.59746635015821,166.37538325196283,167.91344958226455,164.18273675337858,61.73M,1.32%
04/20/2022,164.82339582448756,165.52186090392382,172.20137097910697,165.61632655083042,67.35M,-0.1%
04/21/2022,164.99018624676253,168.58218805729905,171.10582727978914,167.08676269127926,87.6M,-0.55%
04/22/2022,159.39552797958729,166.7339152343417,165.30563755869954,163.59735179870862,77.45M,-3.12%
04/25/2022,165.79588113273573,163.02658176795907,163.1619952671756,156.47862305837066,90.92M,0.62%
04/26/2022,159.7259454732862,163.3486018627404,164.92632195180676,155.44196093094214,97.36M,-3.17%
04/27/2022,154.20784816758342,158.54697078224945,158.5818876008952,157.7590597934232,82.81M,-0.16%
04/28/2022,160.38033562239872,159.50934242314977,162.09400203602874,156.6338732580981,126.0M,4.85%
04/29/2022,159.37710879442278,163.589142088939,168.0780643645295,154.71677951045254,139.49M,-3.12%
05-02-2022,158.35464667948008,157.13474557240582,158.14627317346353,152.7344027529215,123.18M,0.18%
05-03-2022,158.61047274535846,157.57655720766758,160.39838789166964,154.22774742549393,83.56M,0.94%
05-04-2022,168.53494932412107,158.88928139624434,168.23315499394548,161.70926593791634,109.97M,4.64%
05-05-2022,158.2200903566201,165.09315118680007,163.26985739449816,152.59941280409853,134.08M,-4.56%
05-06-2022,154.65336368152606,154.1672077904436,160.41908787246172,154.6732608608121,124.9M,0.3%
05-09-2022,150.9503559840279,152.42500036802272,156.82279207960687,151.07419336727762,123.89M,-3.39%
05-10-2022,156.90403112935368,153.3886720631755,154.9166894511509,155.5643902462224,119.44M,1.3%
05-11-2022,149.14780978734623,152.73866294755362,154.2317774115618,147.8319177072411,137.21M,-4.79%
05-12-2022,141.7020783932838,140.21151670190153,144.21445874543372,140.65170983104198,189.26M,-2.39%
05/13/2022,148.25217517174067,142.85219329477613,145.2703100133489,142.4231358438913,123.53M,2.99%
05/16/2022,147.89272489450457,147.62856775039805,148.1581262186131,143.0545505221618,90.75M,-1.2%
05/17/2022,147.4690468769315,149.51519278985404,148.69514228587633,149.5037094571697,73.32M,3.02%
05/18/2022,140.95993760732395,144.22713490545956,145.06596492032432,139.30179053380672,110.85M,-5.99%
05/19/2022,137.76566824566285,142.21655216659008,138.9847262331696,136.62791033636523,131.24M,-2.58%
05/20/2022,136.60822909019254,141.52152740083463,141.68599854186917,134.2329848398624,130.92M,0.15%
05/23/2022,144.49419060251475,137.67551418360003,143.41321788504712,138.78375807111303,120.21M,4.74%
05/24/2022,141.50606481152636,143.55087985037605,140.01281620356247,139.80785517967652,105.88M,-2.21%
05/25/2022,141.586277733469,139.43286859361712,141.9561485160068,138.80307692306928,95.17M,0.13%
05/26/2022,142.1153318606299,134.70367600435708,146.9755560234972,138.17559981394473,90.64M,2.38%
05/27/2022,152.58598796206806,145.8026720524864,151.198838383339,145.68915667155716,95.21M,4.87%
05/31/2022,148.55887766321362,149.7328062474641,153.62228316227015,146.55756497705073,111.64M,-0.53%
06-01-2022,147.771562551076,147.21539644462345,152.25490560598678,145.45823540516994,71.42M,-0.09%
06-02-2022,151.1639350773669,149.8827589273668,148.75894077486893,144.3941039641869,74.4M,1.42%
06-03-2022,142.9555470716152,144.18520026982486,148.82024982161414,145.90680216367326,79.74M,-4.1%
06-06-2022,147.60535695794357,144.63461950335082,148.9532401676087,143.62380771093768,76.47M,0.47%
06-07-2022,147.86501694789197,145.12677722005645,148.1935108729762,141.22004688126148,65.12M,1.79%
06-08-2022,147.97464513426064,149.70684072883165,150.81028549134479,145.21731244378816,57.95M,-0.6%
06-09-2022,141.48815669817526,144.78221261605614,146.2040308068023,145.07346850779925,70.93M,-2.89%
06-10-2022,135.687878408044,141.40001655187294,139.67308198119144,138.53576530206502,91.87M,-4.02%
06/13/2022,133.82472280796298,132.88045768950784,133.1478396816822,130.18181626074207,115.64M,-3.44%
06/14/2022,134.32727872560588,134.42748979011165,135.33610604565763,129.73611526643873,88.07M,0.69%
06/15/2022,135.11650556627887,131.9801681857621,137.95292111115785,133.98935641333406,89.73M,1.93%
06/16/2022,127.85788821502324,130.2161454918683,134.68772948986347,126.80996389953597,117.89M,-3.69%
06/17/2022,131.06464863136586,130.72844987329015,131.8089807772124,132.15170221668137,129.05M,1.04%
06/21/2022,137.01656125877594,131.58632568668995,137.78635332682464,131.7614143779041,84.85M,3.35%
06/22/2022,136.4865604189017,134.58753625494688,137.43091770976417,134.56847233012834,79.29M,-0.32%
06/23/2022,140.33889863063115,136.16956776410683,136.70359254642167,134.4394043717896,72.37M,2.16%
06/24/2022,141.5467554388667,138.45201181941633,143.42459789189556,137.2734585957471,96.15M,2.27%
06/27/2022,139.53046389140684,141.56663082091598,145.17286300734315,140.76555981111585,64.83M,0.0%
06/28/2022,139.33384527901154,139.46370782528717,142.45525359243183,138.14138789494768,68.76M,-2.92%
06/29/2022,138.16905334141066,134.78827167702735,141.66498692183976,136.126786309034,72.66M,1.07%
06/30/2022,139.4046101417229,137.47154706028888,138.1043520907022,131.87796618255547,94.23M,-1.86%
07-01-2022,137.68060460936783,136.71514115309958,138.56909372174303,138.21963254070178,76.53M,1.34%
07-05-2022,141.4088770835659,139.99298069390116,138.97966094410143,135.61113569412265,78.36M,1.9%
07-06-2022,143.30480575023054,140.34768103033198,143.83564022174474,140.08938100598465,75.34M,0.91%
07-07-2022,147.86751229361772,141.63809073206704,143.71934945063992,142.7336589019346,64.53M,2.32%
07-08-2022,146.77292522492704,145.61558316355467,145.612926557258,147.59728834680038,59.03M,0.43%
07-11-2022,146.91379212324,145.06404118050673,144.24728942374222,140.98761697804628,59.0M,-1.69%
07-12-2022,145.9399583768997,148.1495983746347,151.24633104956573,147.93788149313372,73.03M,0.61%
07/13/2022,145.1969607323918,143.52813274499047,144.4490081707189,139.94864112182717,65.3M,-0.25%
07/14/2022,149.5076894166591,142.7424933157954,147.32983393973393,144.4083790658005,84.3M,2.22%
07/15/2022,148.3319432869352,148.03728326573216,149.06961127237642,148.09307367340745,79.88M,1.14%
07/18/2022,145.10544704140432,150.13693924744206,151.65306318035104,149.18966452881446,83.45M,-2.23%
07/19/2022,148.30765112453557,147.77277310506986,148.90425617379574,147.7514199255815,77.14M,2.64%
07/20/2022,155.8760099332424,151.25487596500685,155.4462599067194,149.76515304926065,66.35M,1.57%
07/21/2022,152.4298125025569,152.2518588404256,152.47221798603167,151.67561369456058,62.51M,1.27%
07/22/2022,153.9266352572675,155.52865136167227,157.01087449996157,155.83279513523712,70.93M,-0.95%
07/25/2022,151.70699491920683,152.6842591325038,157.5729493074371,150.18111954637178,49.23M,-0.79%
07/26/2022,152.49828511978095,150.0428683030962,150.0573889698274,153.62855131486396,53.38M,-0.83%
07/27/2022,158.5215149288672,152.47573870789543,157.08243775442267,151.17514584219919,78.11M,3.16%
07/28/2022,154.89767244714196,156.16765249339787,160.14204140038632,154.20428573437104,81.04M,0.37%
07/29/2022,164.03702515921785,161.1397587164372,166.5014387717942,159.10035111455375,91.89M,2.84%
08-01-2022,160.75739015517817,157.81345336209307,165.78019744554004,159.2491689767278,62.22M,-0.55%
08-02-2022,158.43361114000396,158.89827090852688,164.24786035406132,157.39930153591075,65.24M,-0.75%
08-03-2022,166.8049879214085,162.86809002137585,164.5005408960123,162.73238440013407,88.74M,4.46%
08-04-2022,167.39507967121824,169.13036103008082,167.18970475134003,162.67696461661663,56.63M,-0.2%
08-05-2022,163.42646674656729,166.0127774027491,168.3547677016057,164.96262795199237,58.11M,-0.27%
08-08-2022,167.99444222921394,168.13109020663296,170.45302585224786,160.93652811068168,63.39M,-0.3%
08-09-2022,164.92533809954526,166.79619510904553,166.16060019434644,161.37286200800605,60.27M,0.03%
08-10-2022,171.1175709162895,169.29449256258658,169.950266259125,169.9403481787011,63.33M,2.39%
08-11-2022,165.63477601345716,172.1275235172304,170.41140953866852,170.84266670093936,58.91M,-0.5%
08-12-2022,168.70622777583606,167.31510616141304,175.08959010679473,168.50830391633698,68.57M,2.53%
08/15/2022,175.5369994493315,171.96286452151318,169.97759624340478,170.82997573197412,48.85M,0.58%
08/16/2022,170.9385437297633,170.51142655558533,175.5236686721793,171.65756665099613,52.67M,-0.1%
08/17/2022,176.33147535008342,169.96195504912095,176.913440082358,170.15873239872633,72.86M,0.9%
08/18/2022,176.14658474531987,173.8708411922417,173.83323326908854,174.93095411397286,67.56M,-0.21%
08/19/2022,170.1252899928635,173.25817325361064,170.89475437455997,170.90220761913125,75.53M,-1.78%
08/22/2022,169.55232505197893,171.5270787498874,171.85571325105943,165.22917742678987,65.43M,-2.63%
08/23/2022,169.63477283015516,165.06522900645194,167.8562003679425,163.589897569861,52.17M,-0.23%
08/24/2022,170.531002006636,167.5820962216284,169.79229989676938,168.3226882738672,56.66M,0.16%
08/25/2022,168.09683929400947,168.81886693662005,166.77203358093698,171.31282539107696,54.9M,1.49%
08/26/2022,160.55337739970165,167.34130163847854,172.48319171998563,164.86755563402656,86.12M,-3.69%
08/29/2022,159.13075627253158,160.7086313246638,160.1373381635415,162.2085905863623,73.21M,-1.49%
08/30/2022,161.1536615929005,160.98753848640416,163.79805268934908,157.66016048910117,83.48M,-1.45%
08/31/2022,158.3628355877586,160.69811257622237,157.63990517650055,158.90847119208127,86.97M,-1.23%
09-01-2022,157.13857102846276,158.07688852693346,157.08042017540777,154.02722472367606,68.7M,0.45%
09-02-2022,153.05606693612214,158.46006428640214,157.71931492540625,153.60414541514896,70.37M,-1.17%
09-06-2022,155.8092951953565,158.59903567739497,157.63916941571586,154.98885366540355,72.67M,-0.83%
09-07-2022,156.38238923060175,157.27072565392686,157.79309986802454,151.80322306833082,78.85M,1.06%
09-08-2022,153.34355630459515,156.3636813858222,155.27662372681962,149.75633864188646,82.83M,-0.77%
09-09-2022,159.3440982431645,156.57710149624089,157.53899643141114,154.63206201949566,70.62M,2.1%
09-12-2022,160.9864203800349,160.9858008316418,161.086852889259,156.23967655639822,107.69M,4.16%
09/13/2022,154.15135823922407,161.97731188985838,163.73392962378276,150.54648826153226,120.28M,-5.06%
09/14/2022,154.27521255920664,153.83240943802753,160.10040533075235,152.66699671294018,94.55M,0.82%
09/15/2022,151.52300459257106,156.46190916188462,152.88058796229214,150.21518018390634,98.98M,-1.79%
09/16/2022,152.59231312249838,148.91539171628395,151.78573342480792,147.31269860595216,158.78M,-1.17%
09/19/2022,155.6119768984011,151.5795631565589,156.64423101059833,146.26684219240602,78.3M,2.5%
09/20/2022,154.8832133956515,150.70457909292287,158.82046159807572,154.70095696942786,118.4M,1.55%
09/21/2022,151.8371263742694,159.053813427537,161.2768286353202,151.4380450162659,108.3M,-2.11%
09/22/2022,153.31637469347825,154.61410823432038,155.86378677471106,153.79209314699958,86.57M,-0.62%
09/23/2022,151.5964716545401,148.32025566054983,150.04436533548042,145.91536647964858,96.4M,-1.63%
09/26/2022,151.99579406054642,149.8558807959897,154.76896028989972,152.1325294101397,88.83M,0.2%
09/27/2022,148.98992378432507,152.34660051462538,151.80429802376767,152.5653557064178,78.6M,0.57%
09/28/2022,150.4086848474177,149.76723176235538,150.66454624363772,142.71975247459665,145.57M,-1.22%
09/29/2022,142.24362262939826,146.80549065014597,146.8593699228871,142.63566553366684,139.27M,-5.1%
09/30/2022,139.1554070342023,140.47390968874117,143.4102130915499,139.13394801375594,135.64M,-3.12%
10-03-2022,140.07616960344342,136.3059425881373,145.23724359537445,139.9658516792949,113.02M,3.28%
10-04-2022,145.23621468879796,147.6064187082417,147.64156258888147,142.2337034904552,92.01M,2.12%
10-05-2022,143.8419547977471,146.25346012177644,148.17692266146466,144.61353575936198,72.91M,0.19%
10-06-2022,144.44434778801636,146.2278145510664,147.4170407265124,144.09327552857593,65.52M,-0.56%
10-07-2022,142.7911830823974,141.0249874671474,142.0490714939276,139.37416702681134,81.79M,-3.95%
10-10-2022,138.97947164623386,138.46298381398756,139.3692876422266,136.61547173713447,76.43M,0.2%
10-11-2022,139.5880777189153,137.2086115759432,140.65345471383273,135.86146781450554,80.13M,-1.05%
10-12-2022,139.21600453941593,141.83319181494295,140.83822386686285,139.01735108644115,68.76M,-0.49%
10/13/2022,145.7430342910768,133.01994069661887,145.2274351507778,132.42976328958463,116.46M,4.03%
10/14/2022,137.14360033952372,144.79847904194244,142.3346612405857,138.95507496144978,81.45M,-3.61%
10/17/2022,140.16819008247322,141.06392207261862,145.04581120949152,137.70704761863715,77.64M,2.64%
10/18/2022,142.80961381900678,145.65174406769594,144.21371311224428,140.9208791591766,98.31M,0.78%
10/19/2022,141.55846303952293,140.60332405133525,146.5780439053113,144.08294762738092,64.08M,0.08%
10/20/2022,145.61593055350457,140.36956332410347,146.4367613211152,143.62367841376033,70.43M,-0.36%
10/21/2022,145.000126777289,142.92183430974472,146.83687579612828,140.3404580015653,81.26M,2.76%
10/24/2022,149.6627162474396,144.56529414974588,148.14676805296565,146.95837937829847,77.75M,1.69%
10/25/2022,153.31086181897044,148.05469688277694,152.23469858523399,148.13119472452814,72.55M,1.6%
10/26/2022,146.4327966242065,149.63448434998494,152.26143166327174,147.53663225068854,96.56M,-1.97%
10/27/2022,147.5746684806816,147.11099506512653,148.65957174882755,142.37214994251326,111.97M,-3.63%
10/28/2022,155.95186964150497,151.14236110267015,154.5504432134875,146.20077909566646,176.34M,7.91%
10/31/2022,153.75582106835628,153.44940951812723,152.57113766110334,153.17370223670153,91.27M,-1.84%
11-01-2022,152.24169926046437,155.26897105345176,153.5985635344035,146.98086949873937,80.24M,-1.42%
11-02-2022,147.05409729436377,149.68847246684223,149.3062170494445,146.3215804166327,90.33M,-4.47%
11-03-2022,139.06088086313846,141.48130253428238,140.54595274112106,140.50176591806752,98.6M,-3.64%
11-04-2022,135.67112624020584,140.48745169544884,143.96270239407474,135.7994373547251,141.78M,-0.32%
11-07-2022,138.3900302264012,134.73024198005518,139.82950797894122,137.94902084614426,82.88M,0.42%
11-08-2022,139.4136131952907,141.07121361081764,140.80695154141122,138.95017600726894,92.03M,0.38%
11-09-2022,132.40705457305515,138.2299227299424,137.74458613129502,133.07009773602798,73.28M,-3.23%
11-10-2022,144.36154287433058,139.2953261539697,145.59331311548823,139.649817872541,119.48M,8.65%
11-11-2022,146.80513996097955,144.4260235664548,151.14235486511353,145.36520497588998,99.04M,2.0%
11/14/2022,147.14492901087198,148.23404660062448,147.59110253227306,145.03210483720653,80.26M,-1.03%
11/15/2022,150.15307198833878,153.48568829803156,151.87167519076044,147.57670845835267,89.43M,1.38%
11/16/2022,148.40372400903854,148.8320120113453,147.8916578533925,148.40257180349485,70.05M,-0.99%
11/17/2022,153.27514964773738,146.1808412804264,150.6772992741635,144.87769662644715,76.06M,1.25%
11/18/2022,150.80618656232554,152.19064537550264,151.19190204443152,147.01243529551428,68.08M,0.39%
11/21/2022,148.7337125670434,149.7237910120556,153.18640713760396,147.82137680515362,64.01M,-2.52%
11/22/2022,149.4743020221629,147.760949401615,152.69431835934503,146.06467145979846,56.92M,1.48%
11/23/2022,148.95213149117296,151.81729302961313,149.6188046864416,149.01771237091248,57.39M,0.49%
11/25/2022,149.3996974570279,145.80590166601667,147.66317118944613,148.29279361203288,33.42M,-2.12%
11/28/2022,141.36909826041824,147.0660478770321,149.19367003050047,141.06570987747287,70.42M,-2.64%
11/29/2022,143.8954586255903,146.3580491266294,147.52893594074897,138.36881128156773,75.97M,-2.46%
11/30/2022,145.29888292624636,142.19107676447723,150.27318179592106,140.3706337507839,110.32M,5.59%
