Date,Price,Open,High,Low,Vol.,Change %
07/30/2018,47.236942423678265,48.47831623892742,48.47079786646091,46.408765156827506,76.7M,-0.49%
07/31/2018,47.25700895827013,47.742017536430524,47.230379702553364,48.183406789540214,158.56M,0.19%
08-01-2018,50.10065279385205,50.72848696908207,51.19350838602755,48.48121622400316,250.09M,6.12%
08-02-2018,52.63445764221898,49.41451276290996,52.18480040133354,50.73167169078636,266.37M,2.72%
08-03-2018,51.046084003375846,52.06992055125759,51.82236948736476,50.782665053393195,131.17M,0.3%
08-06-2018,53.26549074076255,52.72732986374931,53.31238546915182,51.47104656529146,103.83M,0.46%
08-07-2018,52.61185929061923,52.64536777355004,52.89763020699436,51.435274641275264,97.51M,-0.96%
08-08-2018,51.202608218415456,52.15645683800766,51.37392018545427,51.145271236308034,88.23M,0.05%
08-09-2018,52.685177283127146,51.1716561456446,52.91603396755162,51.594528011919714,87.54M,0.72%
08-10-2018,50.946677813760715,52.28961916904398,52.88686851383309,52.30403168701252,100.69M,-0.58%
08/13/2018,53.25842880969385,52.06705308408028,52.443653090071656,51.10185948791945,111.04M,0.65%
08/14/2018,52.33812845646971,52.37493347072564,52.54103418308139,52.55600260083197,78.54M,0.48%
08/15/2018,52.01525243630393,52.2521680740077,53.45418273372195,51.534664227150664,104.31M,0.26%
08/16/2018,53.92192229083109,52.11322156380516,53.62331118598332,52.59037845604937,104.51M,1.39%
08/17/2018,55.19542102953902,53.76454425947987,54.40587246479275,53.888185178337565,132.01M,2.19%
08/20/2018,54.8201794833707,54.70454656382834,54.70010225929551,53.61152534716778,132.04M,-0.95%
08/21/2018,53.289275243905905,54.37029197698457,54.9732352961403,54.493727520234444,105.24M,-0.19%
08/22/2018,53.5656229107412,52.559839237587404,53.074691450976566,53.4160193108086,70.13M,0.0%
08/23/2018,52.797503787102556,53.2712375302061,54.436811480376875,54.62727224653922,70.77M,0.22%
08/24/2018,54.15799180028745,53.616912007422556,54.50484545200385,53.021811893373524,80.41M,0.36%
08/27/2018,55.23639911405658,54.74257631660451,54.17740997794157,54.34026567710525,83.18M,0.86%
08/28/2018,53.92119440709567,54.43612304169309,54.53433607190331,54.84301992405659,90.84M,0.68%
08/29/2018,55.70893249899082,54.06142817136,56.92971444418437,53.85283699230237,108.98M,1.36%
08/30/2018,57.199242790328725,55.9732506816331,56.82303546323299,54.54220399533265,210.95M,0.89%
08/31/2018,57.46747217958376,57.20515860287192,57.75402892312901,56.4067898090101,163.35M,1.24%
09-04-2018,57.3881135182042,57.73297346922095,56.42180726316411,57.01408956297252,106.88M,0.28%
09-05-2018,57.076689558235,57.21166068669784,56.63552469176483,55.163163478806084,138.07M,-0.6%
09-06-2018,56.36189410937336,56.7788026369144,57.18239010746186,54.71727301518193,139.79M,-1.92%
09-07-2018,54.63676414752614,56.22211018866663,57.01557309449125,55.21890314265936,155.24M,-0.7%
09-10-2018,54.86047474442813,56.02741319702466,54.78107971116507,53.367166802572946,147.3M,-1.52%
09-11-2018,56.08375858452416,55.38341644127659,56.66527785520025,53.92965054372408,142.26M,2.34%
09-12-2018,56.197353110835984,56.17978473518202,57.09569934939259,54.05853022692532,183.48M,-1.2%
09/13/2018,55.67874143188596,56.197731400744615,56.92896712982086,54.929322082014586,151.11M,2.37%
09/14/2018,54.96025756116316,55.683022826835064,55.58617364163441,54.923486302904806,124.68M,-1.28%
09/17/2018,54.31706175088845,56.58039067736116,55.319596654267464,54.09762444991236,145.21M,-3.02%
09/18/2018,54.42147657354792,54.843538038687676,55.303993261254654,55.15220376204266,115.06M,0.16%
09/19/2018,53.61313423201057,54.79926622739459,55.578253302527955,54.08461291345923,115.55M,0.05%
09/20/2018,55.1633937992424,55.687224913969196,54.58678063959997,55.78266470692815,99.66M,0.73%
09/21/2018,54.269664075819485,55.65498575368682,55.356910789133714,54.56669600849723,418.62M,-1.26%
09/24/2018,54.15343950772017,54.979953033171206,55.93760777800151,55.04662517889967,115.42M,1.7%
09/25/2018,56.47198987863491,55.95798764596251,56.25018962227447,54.98013347497202,95.94M,0.54%
09/26/2018,54.91124689963925,55.13366038488417,55.771857534570344,54.80127167735465,99.7M,-0.8%
09/27/2018,56.45116350082355,55.15371764892245,55.84282418732274,54.99431408250885,114.53M,2.46%
09/28/2018,57.07412084028311,56.396260543033016,57.53386344902477,56.69453827995494,93.08M,0.42%
10-01-2018,57.26405439461881,58.11253394791635,58.32971501258043,55.62477781492552,94.42M,0.67%
10-02-2018,57.436396883928914,57.25089479197336,56.37565337667993,56.88691134882534,92.56M,0.84%
10-03-2018,58.29793664698293,57.295444151547876,57.4820635848751,56.97362594124253,108.52M,1.32%
10-04-2018,56.20544693424939,58.139388078934175,57.255095251563354,55.84963345424376,136.11M,-1.85%
10-05-2018,56.41014279752397,56.565017901587666,56.50718433136539,55.77732617423793,142.69M,-1.58%
10-08-2018,56.661660905260064,55.35438044454045,56.350715518907876,54.0548307151811,110.06M,-0.22%
10-09-2018,55.71003759827935,56.66713178640609,57.49542965108272,56.054655547115885,105.24M,1.36%
10-10-2018,55.13829858075644,57.125800112742354,56.8282196415279,53.888304859845256,178.82M,-3.99%
10-11-2018,52.85213535899823,54.08621530901066,53.91282864963595,54.06156184061534,233.5M,-0.84%
10-12-2018,54.55481789022632,55.608642738053035,55.646742620017974,54.090628940409154,177.23M,3.17%
10/15/2018,55.173704190742406,55.58628028450506,55.60508968333107,54.85004875889395,133.67M,-2.34%
10/16/2018,55.71447327197123,55.165736032841956,54.93455406837658,55.08173492405988,114.38M,2.53%
10/17/2018,55.37751016598814,56.481793918365995,55.21153800087916,55.037661254339945,92.56M,-0.41%
10/18/2018,53.62277467599064,55.211013843377295,55.87901830482045,54.15039677873406,137.21M,-2.46%
10/19/2018,55.2932961069248,53.7989902323817,55.08347630840529,55.11109138590816,144.53M,1.54%
10/22/2018,55.97529500135309,54.84520622517067,55.684658785557765,55.314946782065604,121.83M,0.67%
10/23/2018,55.53510482897341,53.67008153353078,55.836399820874256,53.00469783753466,161.86M,1.04%
10/24/2018,54.13842465633044,55.44492323102212,56.94769325948879,53.45607143536626,175.37M,-3.04%
10/25/2018,55.039655704311095,55.07630762481794,56.133993525379594,54.607718201623136,118.86M,2.13%
10/26/2018,54.18577981936885,53.91246433007265,55.833250906887095,52.515424951997986,179.47M,-1.55%
10/29/2018,53.15260634480487,55.77064457957713,54.62414874847627,52.079003570557276,172.14M,-2.23%
10/30/2018,52.59038939744146,51.985441165894166,53.53227761266578,52.53121794434074,158.43M,0.58%
10/31/2018,54.91701057500593,53.93993788659662,55.76246442860113,53.58386466913225,158.47M,2.44%
11-01-2018,54.50512857864524,54.47135669325509,54.58417994198093,54.26899743198729,251.79M,1.67%
11-02-2018,51.135221209659726,52.47388071282139,53.39976471095303,52.30233613008822,340.68M,-6.19%
11-05-2018,49.77177284927879,50.980513827637424,50.105914431422825,50.47481471391357,256.6M,-3.14%
11-06-2018,50.7795109182505,49.70424719269354,50.70211113001642,51.068864660799456,123.98M,1.05%
11-07-2018,53.45190929837321,51.37449093353062,51.97534715844275,51.30844398529417,131.35M,2.66%
11-08-2018,51.50154169271763,53.426713335090504,53.51604653922963,50.79981180394174,109.32M,-0.74%
11-09-2018,50.103304448139596,51.903226233981734,51.29052346883858,49.84521248769905,144.56M,-2.11%
11-12-2018,48.537002442029014,49.87796451826502,50.69609836472371,48.059439734859055,198.42M,-4.46%
11/13/2018,48.93273906955172,47.70910516290305,50.06545262352058,48.32496820541391,188.34M,-1.1%
11/14/2018,46.7880336935713,47.79246664810127,48.7113590577627,47.21460945236273,230.67M,-2.42%
11/15/2018,47.34965887365002,46.38838243018229,47.357486045094326,46.43444519543745,191.28M,2.55%
11/16/2018,48.12641274295719,48.34033556826668,47.8390498586811,47.223545812518374,137.91M,1.19%
11/19/2018,46.92615332856884,47.87607865931867,47.315970891395224,46.32292624241521,170.64M,-3.74%
11/20/2018,45.036252037288875,44.66531847367782,46.03753469290406,43.77738461268269,276.83M,-4.19%
11/21/2018,45.00255583532091,44.24894893575097,44.457492543518235,43.93817474038805,113.5M,-0.09%
11/23/2018,43.3513964697254,44.41362645881422,44.38188719039667,43.58436845154483,92.8M,-2.87%
11/26/2018,42.94922370239492,43.77492548352869,43.851585553656065,41.88201694549392,179.38M,1.61%
11/27/2018,44.37606895654769,42.37249164136351,44.01958073499365,43.55717326517447,151.11M,-0.2%
11/28/2018,44.812828764389714,44.48761670638405,46.13949589574279,44.483608589472965,182.21M,4.44%
11/29/2018,45.05371329286279,46.50808456918853,45.0857122266239,43.992655517294324,175.8M,-0.77%
11/30/2018,45.25726489907286,45.1190668089083,45.3652024982641,43.414288755927764,160.06M,-0.51%
12-03-2018,46.216216382920656,46.245078323418646,46.34491145780266,44.50768886308676,152.28M,3.86%
12-04-2018,44.43788921328493,44.974824436695926,45.53882333311628,44.81144247717871,168.12M,-5.22%
12-06-2018,43.31949207225208,43.33920617471578,44.381658367037765,42.05801645061846,169.68M,-1.08%
12-07-2018,42.430849713317876,43.84798843408226,44.18910886681101,42.52098643850696,167.34M,-3.97%
12-10-2018,42.63085027995327,40.6711686510395,41.971449391284814,40.41628670058467,262.06M,0.67%
12-11-2018,41.542492417254444,42.32158550195987,42.451248795522055,42.423424198713555,206.06M,-0.63%
12-12-2018,42.8456367642521,42.83329018240567,43.533262242078834,42.05499968737622,130.26M,0.22%
12/13/2018,43.49474523198494,42.92641479033755,42.32735617181627,41.56436588886652,120.56M,0.96%
12/14/2018,41.42398598027666,41.733522064000375,41.83762659977363,41.00713333893417,168.74M,-3.02%
12/17/2018,40.31008953732117,41.80052119613943,42.38876597485683,40.250557463855856,189.69M,-0.85%
12/18/2018,41.13419835840992,41.35427706607908,42.10401829842341,40.60709459571269,148.34M,1.5%
12/19/2018,40.30023785624481,41.69277962897012,42.622907733558186,39.8683561107053,212.92M,-2.92%
12/20/2018,39.79597884575179,40.20133322690667,40.445546323879405,38.95757199217324,241.28M,-2.24%
12/21/2018,36.96725216033673,38.99715378222804,39.61737438098937,37.68300513191544,355.82M,-3.48%
12/24/2018,36.687170126829926,37.34824119250845,38.064267696169146,37.121808601345215,142.61M,-2.26%
12/26/2018,38.7390420965896,36.33955660969112,39.28080583239562,35.94656330463164,249.18M,6.15%
12/27/2018,38.71105576896216,39.040955755782115,38.82250629883923,37.39040505320678,223.72M,-0.63%
12/28/2018,39.28919283617924,39.227192021368126,39.251184132567296,38.186275645804685,158.95M,0.05%
12/31/2018,39.3914611161102,39.925056078667126,39.570060044786366,38.7621838678394,132.08M,1.1%
01-02-2019,38.967761818004945,39.13485314604756,39.56812313258898,39.28033438813879,133.86M,0.08%
01-03-2019,35.64055167131349,35.59181894005924,36.436749295663894,35.05772109859235,352.71M,-10.65%
01-04-2019,37.66931218014765,35.6751341806607,36.598267168766796,36.05279783914351,230.5M,4.44%
01-07-2019,37.64659489664696,37.22929529072563,37.20616258724699,36.904151727300125,236.88M,-0.25%
01-08-2019,38.10311458756262,37.51829140692337,37.89939745636306,36.99483412804219,148.88M,1.8%
01-09-2019,37.884541434575965,37.220961784716884,38.096754544915754,36.70827412536715,171.35M,1.93%
01-10-2019,38.616864913775935,38.75053846267074,38.01340805857046,38.39398896498181,137.04M,0.36%
01-11-2019,37.51000921145042,38.336360536600566,38.45691443900585,37.44680655953397,116.79M,-0.9%
01/14/2019,37.84360947545723,37.44948925024229,37.51751411295993,37.31068242586758,142.28M,-1.76%
01/15/2019,38.89156294509528,37.825586707272265,38.144661434243545,38.05049159902225,122.2M,2.26%
01/16/2019,38.376915223569185,38.04418168232054,39.01931083041037,38.80608545281828,114.57M,1.38%
01/17/2019,39.17282620000261,38.46665821787067,40.174591641890885,37.59862080108132,117.57M,0.63%
01/18/2019,38.55540102855477,39.847717775503476,39.192871047225445,38.533141410068865,136.76M,0.66%
01/22/2019,38.75292597868075,38.564370085718615,39.19992054467721,38.08900610293917,125.34M,-2.49%
01/23/2019,39.132409069218426,38.805804615881144,38.017721768187194,37.464570804980106,96.55M,0.38%
01/24/2019,37.44982998504338,39.15679250045502,39.38013241474872,38.24274366358594,108.42M,-0.77%
01/25/2019,39.37021182792954,39.56811561969362,39.75895948062555,37.99436097343747,123.83M,3.16%
01/28/2019,38.74500355516726,39.293066772506926,38.723707955895435,38.05266733547181,98.4M,-0.99%
01/29/2019,39.11509965292807,39.75965745026018,39.511663159038,37.92960163160357,165.91M,-0.98%
01/30/2019,40.689128262464074,41.58588345733569,40.747069388910184,40.721235021307535,237.06M,5.78%
01/31/2019,41.77922058521637,41.87465172519506,41.47351901941606,40.477249335131454,159.77M,0.61%
02-01-2019,41.78848486381281,42.37814274385119,42.27426862040485,41.970718686337264,130.92M,0.05%
02-04-2019,42.80234982097793,42.6231146518513,43.190109000759435,41.45462851594168,128.96M,2.5%
02-05-2019,43.97318955029955,42.42520143638567,43.61094612035049,42.24525807947424,144.18M,1.75%
02-06-2019,43.99114499151688,43.257149282418546,43.76070006611059,42.935973982313385,119.03M,0.02%
02-07-2019,42.774489902138214,43.4202369221852,43.20153224090417,42.59998591083676,135.26M,-1.57%
02-08-2019,43.17503059179881,42.958647156974536,41.831640222159166,41.28785750860709,86.54M,-0.32%
02-11-2019,42.05679246033605,43.13901545547454,43.426996812283846,42.91236863175206,80.36M,-0.63%
02-12-2019,43.289451499579705,43.30963935709196,42.58325763510266,43.00635987117421,96.49M,0.91%
02/13/2019,42.099582903946946,43.555090969427425,42.507487947807654,42.500344196322565,91.68M,-0.42%
02/14/2019,41.951370813737974,43.21742267930047,42.103329067456166,41.94927579309597,79.63M,0.34%
02/15/2019,42.88688344794316,42.30876250226405,42.4148706759386,41.72829053262733,107.35M,-0.2%
02/19/2019,42.694119624910755,41.96693467173985,42.49781906547923,42.833223226034356,76.02M,0.3%
02/20/2019,43.148736743359414,42.60644270274336,43.08698096253866,42.175594978175546,109.81M,0.61%
02/21/2019,42.76692085272394,43.154566797125945,42.39527261433481,43.233077968996525,65.47M,-0.57%
02/22/2019,43.093885057354335,42.88485752645249,43.916370685817064,42.08657706007245,73.47M,1.31%
02/25/2019,43.1737381347089,43.18731493882868,44.27675872274801,43.49480154588917,84.84M,0.88%
02/26/2019,43.95251952530797,43.58745838443906,43.765622089731416,43.99688996681022,72.61M,0.06%
02/27/2019,43.94275835037154,44.080161579342,43.481564484430706,43.213325421518014,109.34M,0.29%
02/28/2019,43.03540997901429,42.782442371952364,43.84386923431668,43.32601522422205,119.79M,-0.99%
03-01-2019,43.73965199324999,43.862165200796255,44.25923817001665,43.11877765234944,97.29M,1.14%
03-04-2019,44.0848761822325,44.53232290562259,45.28232161968847,43.7116992794394,107.1M,0.57%
03-05-2019,44.61996045631353,44.22246125850248,44.269049477611304,44.30080997397424,83.45M,-0.18%
03-06-2019,43.13133486658087,44.33343921995206,44.581319436388284,43.88379912762379,90.87M,-0.68%
03-07-2019,43.279888321563675,43.43770930826996,42.98112508668435,43.66364849393889,94.76M,-1.33%
03-08-2019,43.333262377813085,43.23693275429817,43.45041095979427,42.722139313766384,88.9M,0.3%
03-11-2019,44.87097071109583,44.286376234460754,44.10535919407805,44.444476059099216,131.65M,3.49%
03-12-2019,44.88909256231741,45.4944869930563,45.68050257985715,44.902588441808454,131.41M,1.0%
03/13/2019,45.92932486236796,44.855127401026856,45.64749529743018,45.00633773114374,116.89M,0.38%
03/14/2019,45.86231661350133,46.42987410589602,45.51704518337744,45.91588908079434,99.12M,1.18%
03/15/2019,46.93108367410778,47.0898670183812,46.388330772915424,46.069682819924914,168.44M,1.08%
03/18/2019,47.05070922231336,47.37498949429967,47.91479722809084,47.150994360409086,110.77M,1.22%
03/19/2019,46.9819197382259,46.632011071926975,48.14176430116637,46.61953127501028,114.48M,-0.86%
03/20/2019,47.24590565716098,46.66979118164053,47.22502242818265,46.46216097789647,112.59M,1.02%
03/21/2019,48.43954320087193,46.961878062813206,48.80020522022373,47.804512743951655,193.93M,3.9%
03/22/2019,48.71128154777221,49.647532347027656,49.8688245024651,48.00534216730674,177.52M,-2.02%
03/25/2019,47.6959906162985,48.35588430989881,48.65730783418696,45.84342521729378,188.95M,-1.11%
03/26/2019,47.451480537287836,47.91751164793592,47.32847843047587,46.74339871168022,208.39M,-1.05%
03/27/2019,47.9643967392689,47.33968522394804,46.744895568681095,46.64535550825117,127.95M,0.89%
03/28/2019,47.17760470558965,46.66732921897828,47.27563969930365,46.60771867903313,90.01M,0.11%
03/29/2019,48.14536368143002,47.769303868569835,47.62656987364645,47.926798965101284,85.28M,0.64%
04-01-2019,47.98195209072699,47.3278055920451,48.54581483551178,47.94850712212706,103.1M,0.63%
04-02-2019,47.61458432247652,48.13993384383846,49.58637245002874,47.614698071789654,83.74M,1.72%
04-03-2019,49.59060522012605,48.890129523811915,49.66541999823892,48.82157980631918,85.97M,0.77%
04-04-2019,47.98237043705083,48.08363722334571,48.778731297549406,47.860654286276365,71.74M,0.14%
04-05-2019,48.62812130796714,48.547424110269375,49.576925823690544,48.030799096425746,78.51M,0.8%
04-08-2019,49.916724185924615,48.5555046085703,50.179185253311175,48.560315029392065,103.01M,1.62%
04-09-2019,50.63817539242791,49.74895637907676,49.738737900014385,49.1834954073126,152.43M,-0.24%
04-10-2019,50.81172181971427,50.25907572563431,51.06931674109508,50.430560094926896,85.09M,0.55%
04-11-2019,50.475198987177,50.74073120016968,50.72825520673627,49.964444184574766,86.21M,-0.72%
04-12-2019,49.234770952701275,50.77502032639592,50.03345747830277,49.97716020084155,107.15M,-0.04%
04/15/2019,50.27583238834256,49.37984994438755,50.80218929457401,49.71774269478619,75.31M,0.21%
04/16/2019,50.014531670858005,49.189698490169036,49.34108114524808,48.9093170696578,98.6M,0.0%
04/17/2019,51.29049093090087,50.48984800242142,50.20695466745717,49.70998666068803,105.39M,2.13%
04/18/2019,50.300726815212535,51.26887802050723,51.100596317895,51.140327511489595,97.39M,0.32%
04/22/2019,51.508306200868354,50.533978246223384,50.530216465973275,50.87234950872514,77.09M,0.26%
04/23/2019,52.727851067540506,51.00969565701938,50.971247155562665,50.39130187045854,91.19M,1.47%
04/24/2019,50.946770732683234,52.52126509270478,51.48683850778748,52.155476498737784,65.73M,-0.15%
04/25/2019,50.92031924113171,50.67629787250885,50.956153820626135,51.100311676983665,78.5M,-1.08%
04/26/2019,51.35910382394172,52.16498739561705,51.42831989377255,49.66624408588473,78.25M,-0.45%
04/29/2019,50.84378262893869,50.383367450084094,50.828626340698435,51.974907491827864,83.25M,0.16%
04/30/2019,51.05731958560901,50.39089199482316,51.781883301715744,49.19507441366984,190.78M,-1.83%
05-01-2019,53.44833610472799,52.93619831150764,53.255915131847715,51.614341509744456,268.37M,5.25%
05-02-2019,51.79333495256701,51.418715677533186,52.86549449473373,52.8380249610793,139.32M,-0.67%
05-03-2019,52.467121588442346,52.37933402321251,52.98390552672849,52.84407724493348,75.34M,1.13%
05-06-2019,52.745058176313016,51.611472518720824,52.99840324457277,51.1715865949239,140.06M,-1.3%
05-07-2019,51.61077849609585,52.248427115903624,52.2608025614307,49.28594590584744,147.37M,-2.61%
05-08-2019,49.793768792082716,51.3947834418209,51.746998547629715,49.70546222838861,108.04M,0.02%
05-09-2019,50.51678462882409,50.37745461954794,50.51507672057466,49.832092738477556,133.05M,-1.11%
05-10-2019,50.18303156804099,49.05254575355524,50.33407996212291,47.816385193247314,174.46M,-1.68%
05/13/2019,46.215648064678696,47.08501041603678,47.58891930913674,44.92974697471431,228.2M,-6.78%
05/14/2019,47.901689105491315,46.55345749460365,47.06004560795718,45.784215298686625,157.84M,1.77%
05/15/2019,47.73459781619954,47.018256102586655,47.1259312040463,47.33614725513482,104.57M,1.12%
05/16/2019,47.53404432312393,47.43660745375763,48.38701168673745,46.27703231036469,118.93M,-0.42%
05/17/2019,47.66659257139894,46.013765154395706,47.03001743592931,47.40148821271333,128.93M,-0.52%
05/20/2019,45.63545178804822,46.3117980177511,46.33152602343996,44.539394114211774,165.91M,-3.62%
05/21/2019,46.33120283097359,46.095785226405006,47.49037823041065,46.7334222005545,116.53M,1.73%
05/22/2019,46.18505618312277,45.83032361059958,46.021846135253135,45.753498554874994,110.17M,-2.41%
05/23/2019,44.52696860511993,45.49893876868147,45.05869855215656,43.7660619791562,151.31M,-1.83%
05/24/2019,45.59973998756282,45.31702321069144,45.476962238224154,44.75002913197619,95.19M,-0.32%
05/28/2019,45.329237062404296,45.340639034167026,45.17021165420355,44.26640965348185,109.78M,-0.38%
05/29/2019,44.157636813115786,44.00052045352012,44.00194397498704,44.59967757372832,102.86M,-0.51%
05/30/2019,45.23983076126536,43.94501122275909,45.09082987080261,44.76627452214517,80.39M,0.53%
05/31/2019,43.30887053294898,44.855076430941146,44.97630943101656,44.11229758566332,115.57M,-1.99%
06-03-2019,43.91593603688281,44.54857545581532,44.722247400747484,43.029071089423574,162.71M,-1.14%
06-04-2019,45.539911471969134,44.49852316115805,44.94166954964853,43.53908092818479,126.77M,3.47%
06-05-2019,45.41462056243527,45.839954932119966,46.70640159912972,44.90317830629836,108.99M,1.69%
06-06-2019,45.45232471514386,45.62600790676305,46.433249419012405,44.708966786051455,82.36M,1.57%
06-07-2019,47.96303824392895,46.59179043219341,47.737067045888836,46.194641370926384,128.63M,3.2%
06-10-2019,47.58279322480924,48.651086015903836,47.86588175833689,47.895272944582565,113.19M,1.07%
06-11-2019,48.103128347934025,49.15956029558557,48.490922851881535,48.06286616624405,111.99M,1.17%
06-12-2019,49.29165366700068,49.10313079155295,48.893319591661424,47.418060625878034,72.6M,-0.26%
06/13/2019,48.285427800553286,48.210330747407944,48.977999280398606,48.825895660313876,83.89M,-0.02%
06/14/2019,47.88796365294192,48.30992810965797,48.90375945807821,47.963706946940405,75.88M,-0.75%
06/17/2019,48.609833687049466,48.34860085988678,49.646413726744974,47.679472901458716,63.53M,0.67%
06/18/2019,48.88992957478919,48.64773531693055,49.68697331266217,48.095574107535235,116.45M,2.01%
06/19/2019,50.33535051890181,50.50534639080779,49.354797560609896,49.93942845736378,89.76M,-0.32%
06/20/2019,49.6616376812585,49.45160214101421,50.971215793966415,49.06131448815205,82.13M,0.94%
06/21/2019,49.96221976640483,49.84421902595844,50.76062040067209,48.85809452105122,195.11M,-0.37%
06/24/2019,50.33650430224655,49.18547179479783,50.26902575406534,49.11747171173691,74.95M,-0.12%
06/25/2019,48.691492650828856,49.21676383148944,49.173152885393364,49.07916401468444,76.49M,-1.59%
06/26/2019,49.54460235098558,49.35385263236509,51.0843808824257,48.361098415512586,102.35M,1.97%
06/27/2019,49.73757463352457,49.181541621490496,49.90390310083919,49.082511723956195,85.08M,-0.02%
06/28/2019,49.75421371189599,50.09454812725648,50.45004865213925,49.35382964986167,116.79M,-1.0%
07-01-2019,51.04411375201468,51.78281676673199,50.204263432593336,50.41712063225383,104.28M,1.96%
07-02-2019,51.213287667416395,50.18586926374214,50.063447789383325,50.81853163014249,66.72M,0.51%
07-03-2019,51.017044034986654,51.642186885951695,51.997618054248555,50.397896099708724,44.91M,0.86%
07-05-2019,50.676230080521506,50.729318845928624,50.52151286168293,51.39630398475182,72.15M,-0.07%
07-08-2019,49.298411934580415,49.53450303763507,50.03149273991229,48.88549833794422,97.46M,-2.12%
07-09-2019,49.425179019694326,50.65166840565728,49.934356136608685,50.681661455491295,82.71M,0.52%
07-10-2019,50.33784425643248,51.27001906752733,51.05038240339256,51.15143437458301,67.02M,0.87%
07-11-2019,50.252578665647256,50.47630338830969,50.556227135818496,49.969368248861365,88.71M,-0.6%
07-12-2019,51.2217338279255,49.95117813685551,50.293868134278924,50.59485381000988,67.09M,0.88%
07/15/2019,51.59394848740521,50.411560138666765,51.816027956302165,50.09127598170229,68.11M,0.85%
07/16/2019,52.14021561154282,51.61549831323884,52.487640444067274,50.795050434663175,64.52M,-0.42%
07/17/2019,51.66274908234375,51.502405795459616,51.45972392780226,50.70363927063035,54.47M,-0.51%
07/18/2019,50.827743596546675,51.544846660834494,51.34490686421533,51.02099511207307,73.04M,1.05%
07/19/2019,49.97348954945597,50.99969084718303,50.61996539690734,51.241889940821245,89.13M,-1.66%
07/22/2019,51.19112298580375,51.796081098353554,51.51289965742221,51.07552067923778,80.47M,2.2%
07/23/2019,51.3945921915087,51.87480149810657,51.644644578338905,52.588823973830245,77.04M,0.7%
07/24/2019,51.84869755175649,52.80103485212922,51.39003405458147,51.67948094028795,61.87M,-0.08%
07/25/2019,52.6855951874529,52.37112651734879,52.051681376332,51.4845515138982,51.81M,-0.82%
07/26/2019,52.60120352897706,50.90231805108753,52.151372145361364,52.72643623478394,67.55M,0.3%
07/29/2019,51.58699784306432,52.64373750676207,52.423798883021014,52.48571856570098,87.38M,0.96%
07/30/2019,52.08079931880569,51.61491023568488,53.13990366487145,52.67286724326801,126.31M,-0.41%
07/31/2019,53.16871276530993,54.766156810435476,56.36543129897399,52.45158842137966,282.28M,1.69%
08-01-2019,52.13820070024775,52.86970634385929,53.57969071568767,51.50360220305701,196.69M,-2.51%
08-02-2019,51.83182895441445,52.172595548695185,51.92052885028305,50.47129751606053,178.79M,-1.73%
08-05-2019,47.78490502122111,50.46080358884232,48.97916387909849,47.3155403482324,206.11M,-4.67%
08-06-2019,49.90754509196901,48.427552002222136,48.89080852151162,48.64098480256632,147.69M,1.55%
08-07-2019,50.02171741119566,47.917563108110315,50.09198168092328,47.81358648980452,141.81M,0.94%
08-08-2019,50.49155686354738,49.31457418069794,50.664402253473845,49.88173546388556,97.9M,1.97%
08-09-2019,49.84802571062954,50.30367337277509,50.29237330861469,50.51475489185756,104.71M,-1.41%
08-12-2019,50.68116878513991,49.08920826560635,49.509525999317816,49.53930311315172,84.09M,-0.29%
08/13/2019,51.44168681541708,49.952143604392724,53.66337589771064,49.87984123596785,178.45M,4.95%
08/14/2019,51.540739304744,51.406935625282095,51.07582668128408,50.11643251290037,144.93M,-2.54%
08/15/2019,50.27694744371874,51.56263620086239,51.80975565449278,50.43349620375872,107.0M,-0.55%
08/16/2019,51.24494760946356,50.61978495093034,52.626288457388796,51.8848395462852,113.36M,1.94%
08/19/2019,51.603302621981754,52.13478835107214,52.736079307195524,51.920959023436,94.65M,1.57%
08/20/2019,52.95490561829812,52.381435225442786,53.58301778517271,52.571232657651755,113.8M,0.0%
08/21/2019,53.0564221927667,52.265977354860816,52.37135865493399,51.9741195109241,92.45M,0.97%
08/22/2019,52.232257740905354,53.02596773183341,53.4645254454968,52.02828405820721,90.96M,-0.09%
08/23/2019,49.688309456974736,52.8236471928863,54.060237327006455,49.72991737243713,189.84M,-3.91%
08/26/2019,50.69611563888585,52.04387960089618,52.47543654124301,50.42031813643653,106.04M,1.85%
08/27/2019,50.110238567916845,51.48591440003932,52.97903492838971,51.837641888074344,96.59M,-0.97%
08/28/2019,50.49680635565745,50.229972890797946,51.87888827807151,51.47105982108606,66.69M,0.54%
08/29/2019,52.001289902317,52.75875732364391,52.64984832287197,50.966149893141505,89.25M,1.93%
08/30/2019,52.95164507379414,52.23302148436195,51.6060902720398,51.340656084565005,82.51M,-0.09%
09-03-2019,51.82220475003332,52.02331256576339,50.85799847240364,51.44292763614784,74.35M,-1.67%
09-04-2019,51.646278597437,53.13345955597687,52.71070250761069,52.213202151142156,82.82M,1.59%
09-05-2019,53.447353832157894,53.93729201780608,53.26944085787482,53.75120818703889,97.37M,2.25%
09-06-2019,53.10578715363768,53.581597114067876,54.50330782388589,54.11582328428475,84.36M,-0.02%
09-09-2019,54.168598161020874,53.268382088923985,54.36408754329742,53.27792171672777,105.1M,0.37%
09-10-2019,53.72874453109518,53.77484864000147,54.20207922638737,53.29977449033564,115.14M,1.35%
09-11-2019,56.27501568612031,54.93850072886345,54.8257071014589,54.29007384872558,175.74M,3.54%
